"codgeo";"libgeo";"no_indic";"ODD1";"Cible1";"ODD2";"Cible2";"type_var";"variable";"sous_champ";"A2025";"A2024";"A2023";"A2022";"A2021";"A2020";"A2019";"A2018";"A2017";"A2016";"A2015";"A2014";"A2013";"A2012";"A2011";"A2010";"A2009";"A2008";"A2007";"A2006";"A2005";"A2004";"A2003";"A2002";"A2001";"A2000";"A1999";"A1998";"A1997";"A1996";"A1995";"A1994";"A1993";"A1992";"A1991";"A1990";"A1989";"A1988";"A1987";"A1986";"A1985";"A1984";"A1983";"A1982";"A1981";"A1980";"A1979";"A1978";"A1977";"A1976";"A1975";"A1974";"A1973";"A1972";"A1971";"A1970";"A1969";"A1968";"A1967";"A1966";"A1965";"A1964";"A1963";"A1962";"A1961";"A1960";"A1954"
"17";"Charente-Maritime";"i001";"1";"1.2";"";"";"i";"taux_pvt";"60_74";;;;;9.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"17";"Charente-Maritime";"i001";"1";"1.2";"";"";"i";"taux_pvt";"75plus";;;;;10.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"18";"Cher";"i001";"1";"1.2";"";"";"i";"taux_pvt";"total";;;;;14.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"18";"Cher";"i001";"1";"1.2";"";"";"i";"taux_pvt";"moins30";;;;;23.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"18";"Cher";"i001";"1";"1.2";"";"";"i";"taux_pvt";"30_39";;;;;18.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"18";"Cher";"i001";"1";"1.2";"";"";"i";"taux_pvt";"40_49";;;;;17.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"18";"Cher";"i001";"1";"1.2";"";"";"i";"taux_pvt";"50_59";;;;;13.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"18";"Cher";"i001";"1";"1.2";"";"";"i";"taux_pvt";"60_74";;;;;11.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"18";"Cher";"i001";"1";"1.2";"";"";"i";"taux_pvt";"75plus";;;;;10.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"19";"Corrèze";"i001";"1";"1.2";"";"";"i";"taux_pvt";"total";;;;;13.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"19";"Corrèze";"i001";"1";"1.2";"";"";"i";"taux_pvt";"moins30";;;;;20.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"19";"Corrèze";"i001";"1";"1.2";"";"";"i";"taux_pvt";"30_39";;;;;16.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"19";"Corrèze";"i001";"1";"1.2";"";"";"i";"taux_pvt";"40_49";;;;;15.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"19";"Corrèze";"i001";"1";"1.2";"";"";"i";"taux_pvt";"50_59";;;;;12.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"19";"Corrèze";"i001";"1";"1.2";"";"";"i";"taux_pvt";"60_74";;;;;10.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"19";"Corrèze";"i001";"1";"1.2";"";"";"i";"taux_pvt";"75plus";;;;;12.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"21";"Côte-d'Or";"i001";"1";"1.2";"";"";"i";"taux_pvt";"total";;;;;11.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"21";"Côte-d'Or";"i001";"1";"1.2";"";"";"i";"taux_pvt";"moins30";;;;;21.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"21";"Côte-d'Or";"i001";"1";"1.2";"";"";"i";"taux_pvt";"30_39";;;;;13.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"21";"Côte-d'Or";"i001";"1";"1.2";"";"";"i";"taux_pvt";"40_49";;;;;13.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"21";"Côte-d'Or";"i001";"1";"1.2";"";"";"i";"taux_pvt";"50_59";;;;;11.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"21";"Côte-d'Or";"i001";"1";"1.2";"";"";"i";"taux_pvt";"60_74";;;;;8.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"21";"Côte-d'Or";"i001";"1";"1.2";"";"";"i";"taux_pvt";"75plus";;;;;8.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"22";"Côtes-d'Armor";"i001";"1";"1.2";"";"";"i";"taux_pvt";"total";;;;;11.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"22";"Côtes-d'Armor";"i001";"1";"1.2";"";"";"i";"taux_pvt";"moins30";;;;;18.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"22";"Côtes-d'Armor";"i001";"1";"1.2";"";"";"i";"taux_pvt";"30_39";;;;;13.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"22";"Côtes-d'Armor";"i001";"1";"1.2";"";"";"i";"taux_pvt";"40_49";;;;;13.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"22";"Côtes-d'Armor";"i001";"1";"1.2";"";"";"i";"taux_pvt";"50_59";;;;;11.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"22";"Côtes-d'Armor";"i001";"1";"1.2";"";"";"i";"taux_pvt";"60_74";;;;;8.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"22";"Côtes-d'Armor";"i001";"1";"1.2";"";"";"i";"taux_pvt";"75plus";;;;;10.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"23";"Creuse";"i001";"1";"1.2";"";"";"i";"taux_pvt";"total";;;;;19.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"23";"Creuse";"i001";"1";"1.2";"";"";"i";"taux_pvt";"moins30";;;;;25.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"23";"Creuse";"i001";"1";"1.2";"";"";"i";"taux_pvt";"30_39";;;;;22.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"23";"Creuse";"i001";"1";"1.2";"";"";"i";"taux_pvt";"40_49";;;;;21.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"23";"Creuse";"i001";"1";"1.2";"";"";"i";"taux_pvt";"50_59";;;;;19.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"23";"Creuse";"i001";"1";"1.2";"";"";"i";"taux_pvt";"60_74";;;;;15.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"23";"Creuse";"i001";"1";"1.2";"";"";"i";"taux_pvt";"75plus";;;;;18.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"24";"Dordogne";"i001";"1";"1.2";"";"";"i";"taux_pvt";"total";;;;;16.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"24";"Dordogne";"i001";"1";"1.2";"";"";"i";"taux_pvt";"moins30";;;;;24.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"24";"Dordogne";"i001";"1";"1.2";"";"";"i";"taux_pvt";"30_39";;;;;19.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"24";"Dordogne";"i001";"1";"1.2";"";"";"i";"taux_pvt";"40_49";;;;;18.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"24";"Dordogne";"i001";"1";"1.2";"";"";"i";"taux_pvt";"50_59";;;;;16.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"24";"Dordogne";"i001";"1";"1.2";"";"";"i";"taux_pvt";"60_74";;;;;13.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"24";"Dordogne";"i001";"1";"1.2";"";"";"i";"taux_pvt";"75plus";;;;;14.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"25";"Doubs";"i001";"1";"1.2";"";"";"i";"taux_pvt";"total";;;;;13.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"25";"Doubs";"i001";"1";"1.2";"";"";"i";"taux_pvt";"moins30";;;;;20.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"25";"Doubs";"i001";"1";"1.2";"";"";"i";"taux_pvt";"30_39";;;;;14.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"25";"Doubs";"i001";"1";"1.2";"";"";"i";"taux_pvt";"40_49";;;;;15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"25";"Doubs";"i001";"1";"1.2";"";"";"i";"taux_pvt";"50_59";;;;;11.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"25";"Doubs";"i001";"1";"1.2";"";"";"i";"taux_pvt";"60_74";;;;;9.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"25";"Doubs";"i001";"1";"1.2";"";"";"i";"taux_pvt";"75plus";;;;;9.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"26";"Drôme";"i001";"1";"1.2";"";"";"i";"taux_pvt";"total";;;;;14.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"26";"Drôme";"i001";"1";"1.2";"";"";"i";"taux_pvt";"moins30";;;;;19.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"26";"Drôme";"i001";"1";"1.2";"";"";"i";"taux_pvt";"30_39";;;;;17.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"26";"Drôme";"i001";"1";"1.2";"";"";"i";"taux_pvt";"40_49";;;;;17.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"26";"Drôme";"i001";"1";"1.2";"";"";"i";"taux_pvt";"50_59";;;;;14.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"26";"Drôme";"i001";"1";"1.2";"";"";"i";"taux_pvt";"60_74";;;;;11.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"26";"Drôme";"i001";"1";"1.2";"";"";"i";"taux_pvt";"75plus";;;;;10.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"27";"Eure";"i001";"1";"1.2";"";"";"i";"taux_pvt";"total";;;;;12.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"27";"Eure";"i001";"1";"1.2";"";"";"i";"taux_pvt";"moins30";;;;;19.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"27";"Eure";"i001";"1";"1.2";"";"";"i";"taux_pvt";"30_39";;;;;15.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"27";"Eure";"i001";"1";"1.2";"";"";"i";"taux_pvt";"40_49";;;;;14.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"27";"Eure";"i001";"1";"1.2";"";"";"i";"taux_pvt";"50_59";;;;;11.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"27";"Eure";"i001";"1";"1.2";"";"";"i";"taux_pvt";"60_74";;;;;9.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"27";"Eure";"i001";"1";"1.2";"";"";"i";"taux_pvt";"75plus";;;;;8.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"28";"Eure-et-Loir";"i001";"1";"1.2";"";"";"i";"taux_pvt";"total";;;;;12.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"28";"Eure-et-Loir";"i001";"1";"1.2";"";"";"i";"taux_pvt";"moins30";;;;;18;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"28";"Eure-et-Loir";"i001";"1";"1.2";"";"";"i";"taux_pvt";"30_39";;;;;14.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"28";"Eure-et-Loir";"i001";"1";"1.2";"";"";"i";"taux_pvt";"40_49";;;;;14.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"28";"Eure-et-Loir";"i001";"1";"1.2";"";"";"i";"taux_pvt";"50_59";;;;;11.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"28";"Eure-et-Loir";"i001";"1";"1.2";"";"";"i";"taux_pvt";"60_74";;;;;8.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"28";"Eure-et-Loir";"i001";"1";"1.2";"";"";"i";"taux_pvt";"75plus";;;;;7.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"29";"Finistère";"i001";"1";"1.2";"";"";"i";"taux_pvt";"total";;;;;10.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"29";"Finistère";"i001";"1";"1.2";"";"";"i";"taux_pvt";"moins30";;;;;19.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"29";"Finistère";"i001";"1";"1.2";"";"";"i";"taux_pvt";"30_39";;;;;12.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"29";"Finistère";"i001";"1";"1.2";"";"";"i";"taux_pvt";"40_49";;;;;11.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"29";"Finistère";"i001";"1";"1.2";"";"";"i";"taux_pvt";"50_59";;;;;10.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"29";"Finistère";"i001";"1";"1.2";"";"";"i";"taux_pvt";"60_74";;;;;8.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"29";"Finistère";"i001";"1";"1.2";"";"";"i";"taux_pvt";"75plus";;;;;8.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"2A";"Corse-du-Sud";"i001";"1";"1.2";"";"";"i";"taux_pvt";"total";;;;;15.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"2A";"Corse-du-Sud";"i001";"1";"1.2";"";"";"i";"taux_pvt";"moins30";;;;;17.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"2A";"Corse-du-Sud";"i001";"1";"1.2";"";"";"i";"taux_pvt";"30_39";;;;;16.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"2A";"Corse-du-Sud";"i001";"1";"1.2";"";"";"i";"taux_pvt";"40_49";;;;;16.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"2A";"Corse-du-Sud";"i001";"1";"1.2";"";"";"i";"taux_pvt";"50_59";;;;;14.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"2A";"Corse-du-Sud";"i001";"1";"1.2";"";"";"i";"taux_pvt";"60_74";;;;;14.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"2A";"Corse-du-Sud";"i001";"1";"1.2";"";"";"i";"taux_pvt";"75plus";;;;;18;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"2B";"Haute-Corse";"i001";"1";"1.2";"";"";"i";"taux_pvt";"total";;;;;20.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"2B";"Haute-Corse";"i001";"1";"1.2";"";"";"i";"taux_pvt";"moins30";;;;;27.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"2B";"Haute-Corse";"i001";"1";"1.2";"";"";"i";"taux_pvt";"30_39";;;;;21.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"2B";"Haute-Corse";"i001";"1";"1.2";"";"";"i";"taux_pvt";"40_49";;;;;21.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"2B";"Haute-Corse";"i001";"1";"1.2";"";"";"i";"taux_pvt";"50_59";;;;;18.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"2B";"Haute-Corse";"i001";"1";"1.2";"";"";"i";"taux_pvt";"60_74";;;;;17.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"2B";"Haute-Corse";"i001";"1";"1.2";"";"";"i";"taux_pvt";"75plus";;;;;21.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"30";"Gard";"i001";"1";"1.2";"";"";"i";"taux_pvt";"total";;;;;20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"30";"Gard";"i001";"1";"1.2";"";"";"i";"taux_pvt";"moins30";;;;;28.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"30";"Gard";"i001";"1";"1.2";"";"";"i";"taux_pvt";"30_39";;;;;23.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"30";"Gard";"i001";"1";"1.2";"";"";"i";"taux_pvt";"40_49";;;;;22.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"30";"Gard";"i001";"1";"1.2";"";"";"i";"taux_pvt";"50_59";;;;;19.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"30";"Gard";"i001";"1";"1.2";"";"";"i";"taux_pvt";"60_74";;;;;16.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"30";"Gard";"i001";"1";"1.2";"";"";"i";"taux_pvt";"75plus";;;;;14.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"31";"Haute-Garonne";"i001";"1";"1.2";"";"";"i";"taux_pvt";"total";;;;;14.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"31";"Haute-Garonne";"i001";"1";"1.2";"";"";"i";"taux_pvt";"moins30";;;;;26.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"31";"Haute-Garonne";"i001";"1";"1.2";"";"";"i";"taux_pvt";"30_39";;;;;15.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"31";"Haute-Garonne";"i001";"1";"1.2";"";"";"i";"taux_pvt";"40_49";;;;;14.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"31";"Haute-Garonne";"i001";"1";"1.2";"";"";"i";"taux_pvt";"50_59";;;;;12.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"31";"Haute-Garonne";"i001";"1";"1.2";"";"";"i";"taux_pvt";"60_74";;;;;10.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"31";"Haute-Garonne";"i001";"1";"1.2";"";"";"i";"taux_pvt";"75plus";;;;;11.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"32";"Gers";"i001";"1";"1.2";"";"";"i";"taux_pvt";"total";;;;;15.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"32";"Gers";"i001";"1";"1.2";"";"";"i";"taux_pvt";"moins30";;;;;23.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"32";"Gers";"i001";"1";"1.2";"";"";"i";"taux_pvt";"30_39";;;;;16.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"32";"Gers";"i001";"1";"1.2";"";"";"i";"taux_pvt";"40_49";;;;;15.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"32";"Gers";"i001";"1";"1.2";"";"";"i";"taux_pvt";"50_59";;;;;14.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"32";"Gers";"i001";"1";"1.2";"";"";"i";"taux_pvt";"60_74";;;;;12.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"32";"Gers";"i001";"1";"1.2";"";"";"i";"taux_pvt";"75plus";;;;;16.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"33";"Gironde";"i001";"1";"1.2";"";"";"i";"taux_pvt";"total";;;;;12.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"33";"Gironde";"i001";"1";"1.2";"";"";"i";"taux_pvt";"moins30";;;;;22.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"33";"Gironde";"i001";"1";"1.2";"";"";"i";"taux_pvt";"30_39";;;;;13.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"33";"Gironde";"i001";"1";"1.2";"";"";"i";"taux_pvt";"40_49";;;;;13.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"33";"Gironde";"i001";"1";"1.2";"";"";"i";"taux_pvt";"50_59";;;;;12.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"33";"Gironde";"i001";"1";"1.2";"";"";"i";"taux_pvt";"60_74";;;;;9.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"33";"Gironde";"i001";"1";"1.2";"";"";"i";"taux_pvt";"75plus";;;;;10.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
